lead_id,lead_time,first_response_time,response_time_mins,lead_source,sales_rep,ordered
ENT-057338,2025-11-03 06:03:19.236072,2025-11-03 06:35:00.257738,31.7,Third Party Lead,Rep_35,1
ENT-054386,2025-11-03 06:05:28.733906,2025-11-03 11:09:18.834888,303.8,Walk-in,Rep_31,0
ENT-043047,2025-11-03 06:06:01.958888,2025-11-03 09:51:52.018373,225.8,Website Form,Rep_12,0
ENT-012442,2025-11-03 06:08:26.865475,2025-11-03 07:08:36.201541,60.2,Third Party Lead,Rep_26,0
ENT-006619,2025-11-03 06:10:07.955980,2025-11-03 06:28:37.247869,18.5,Phone Call,Rep_18,0
ENT-017350,2025-11-03 06:10:21.636444,2025-11-03 10:05:52.066826,235.5,Email Campaign,Rep_31,0
ENT-056976,2025-11-03 06:15:14.411779,2025-11-03 06:27:04.254676,11.8,Phone Call,Rep_25,0
ENT-029067,2025-11-03 06:15:54.450992,2025-11-03 08:42:02.367405,146.1,Email Campaign,Rep_20,0
ENT-048639,2025-11-03 06:22:53.961269,2025-11-03 07:01:41.079412,38.8,Website Form,Rep_25,0
ENT-057174,2025-11-03 06:26:29.492814,2025-11-03 07:37:41.412917,71.2,Email Campaign,Rep_26,0
ENT-016116,2025-11-03 06:28:09.724179,2025-11-03 07:40:47.588941,72.6,Third Party Lead,Rep_30,0
ENT-051723,2025-11-03 06:36:19.817280,2025-11-03 06:56:06.786883,19.8,Walk-in,Rep_11,0
ENT-029893,2025-11-03 06:36:47.529858,2025-11-03 06:38:56.820817,2.2,Chat Widget,Rep_01,0
ENT-045929,2025-11-03 06:43:54.178610,2025-11-03 08:06:05.664504,82.2,Website Form,Rep_02,0
ENT-057472,2025-11-03 06:44:57.093735,2025-11-03 06:55:39.747529,10.7,Email Campaign,Rep_14,0
ENT-024014,2025-11-03 06:45:35.491579,2025-11-03 08:59:05.187096,133.5,Third Party Lead,Rep_23,0
ENT-053077,2025-11-03 06:52:59.104693,2025-11-03 07:03:26.214779,10.5,Walk-in,Rep_01,0
ENT-030312,2025-11-03 06:54:17.975753,2025-11-03 10:54:59.790085,240.7,Walk-in,Rep_10,0
ENT-033249,2025-11-03 06:56:10.141900,2025-11-03 06:59:23.980041,3.2,Walk-in,Rep_14,0
ENT-020553,2025-11-03 06:56:37.389790,2025-11-03 08:33:38.003583,97.0,Dealer Referral,Rep_13,0
ENT-026399,2025-11-03 06:56:57.461004,2025-11-03 10:46:59.132752,230.0,Third Party Lead,Rep_28,0
ENT-050147,2025-11-03 07:03:16.174497,2025-11-03 09:04:15.717858,121.0,Third Party Lead,Rep_07,0
ENT-000902,2025-11-03 07:04:17.965777,2025-11-03 07:09:31.676523,5.2,Website Form,Rep_22,0
ENT-036242,2025-11-03 07:04:38.649310,2025-11-03 07:46:30.832068,41.9,Website Form,Rep_20,0
ENT-046989,2025-11-03 07:07:08.396507,2025-11-03 09:10:26.532472,123.3,Phone Call,Rep_24,1
ENT-053315,2025-11-03 07:07:41.498221,2025-11-03 08:15:00.203148,67.3,Third Party Lead,Rep_24,0
ENT-043506,2025-11-03 07:09:55.046474,2025-11-03 07:21:01.664511,11.1,Website Form,Rep_30,1
ENT-068470,2025-11-03 07:12:58.491947,2025-11-03 09:42:18.641573,149.3,Website Form,Rep_05,0
ENT-039468,2025-11-03 07:14:17.066822,2025-11-03 08:53:45.128820,99.5,Website Form,Rep_11,0
ENT-004093,2025-11-03 07:15:31.000389,2025-11-03 07:27:57.695171,12.4,Walk-in,Rep_22,0
ENT-012420,2025-11-03 07:17:44.447966,2025-11-03 07:30:27.980084,12.7,Third Party Lead,Rep_09,0
ENT-019766,2025-11-03 07:18:30.802246,2025-11-03 09:45:20.188491,146.8,Website Form,Rep_12,0
ENT-073333,2025-11-03 07:22:59.275370,2025-11-03 08:42:52.808720,79.9,Website Form,Rep_18,0
ENT-003458,2025-11-03 07:25:21.869485,2025-11-03 07:40:12.788965,14.8,Third Party Lead,Rep_23,0
ENT-030548,2025-11-03 07:28:13.475459,2025-11-03 10:51:00.750712,202.8,Social Media Ad,Rep_23,0
ENT-021857,2025-11-03 07:31:10.463313,2025-11-03 08:51:52.931582,80.7,Website Form,Rep_21,0
ENT-027399,2025-11-03 07:32:08.818841,2025-11-03 08:07:38.408633,35.5,Third Party Lead,Rep_33,0
ENT-017306,2025-11-03 07:34:01.595479,2025-11-03 07:38:04.419309,4.0,Dealer Referral,Rep_06,0
ENT-053437,2025-11-03 07:36:36.101721,2025-11-03 08:53:48.804600,77.2,Website Form,Rep_06,0
ENT-021192,2025-11-03 07:37:57.522166,2025-11-03 08:56:25.819461,78.5,Dealer Referral,Rep_14,0
ENT-054092,2025-11-03 07:42:54.896510,2025-11-03 08:37:02.657569,54.1,Website Form,Rep_17,0
ENT-000323,2025-11-03 07:44:14.506754,2025-11-03 08:56:13.864530,72.0,Third Party Lead,Rep_28,0
ENT-057851,2025-11-03 07:45:44.555809,2025-11-03 09:08:15.924413,82.5,Website Form,Rep_13,0
ENT-004621,2025-11-03 07:46:30.674335,2025-11-03 13:33:30.414453,347.0,Website Form,Rep_22,0
ENT-066115,2025-11-03 07:46:41.393542,2025-11-03 08:43:21.620404,56.7,Phone Call,Rep_05,0
ENT-030315,2025-11-03 07:50:26.132379,2025-11-03 08:45:07.694108,54.7,Third Party Lead,Rep_20,0
ENT-004146,2025-11-03 07:50:52.338834,2025-11-03 08:21:57.218058,31.1,Phone Call,Rep_09,0
ENT-035739,2025-11-03 07:50:55.158259,2025-11-03 15:50:55.158259,480.0,Social Media Ad,Rep_14,0
ENT-062964,2025-11-03 07:55:57.000070,2025-11-03 09:20:48.685830,84.9,Phone Call,Rep_18,0
ENT-007059,2025-11-03 07:57:24.727203,2025-11-03 11:18:32.933959,201.1,Website Form,Rep_34,1
ENT-019010,2025-11-03 08:02:51.733567,2025-11-03 08:43:32.973258,40.7,Website Form,Rep_22,0
ENT-015816,2025-11-03 08:03:25.645724,2025-11-03 11:26:38.659399,203.2,Third Party Lead,Rep_17,0
ENT-048676,2025-11-03 08:04:00.189067,2025-11-03 10:05:04.422362,121.1,Phone Call,Rep_29,0
ENT-045652,2025-11-03 08:08:54.285711,2025-11-03 09:18:21.172053,69.4,Website Form,Rep_32,0
ENT-033410,2025-11-03 08:10:48.869399,2025-11-03 09:11:05.415881,60.3,Website Form,Rep_33,0
ENT-013287,2025-11-03 08:17:13.291814,2025-11-03 08:28:31.241525,11.3,Social Media Ad,Rep_05,0
ENT-062909,2025-11-03 08:17:20.790807,2025-11-03 10:01:55.198625,104.6,Phone Call,Rep_30,0
ENT-049357,2025-11-03 08:17:25.130451,2025-11-03 08:27:47.126587,10.4,Email Campaign,Rep_03,0
ENT-025283,2025-11-03 08:20:50.576109,2025-11-03 08:36:25.133462,15.6,Third Party Lead,Rep_17,0
ENT-047589,2025-11-03 08:22:27.894483,2025-11-03 08:27:58.322727,5.5,Phone Call,Rep_10,0
ENT-072161,2025-11-03 08:25:47.279805,2025-11-03 09:11:23.983819,45.6,Walk-in,Rep_14,0
ENT-037823,2025-11-03 08:27:26.962633,2025-11-03 08:51:01.497995,23.6,Website Form,Rep_22,0
ENT-042485,2025-11-03 08:28:13.480761,2025-11-03 09:04:23.402596,36.2,Third Party Lead,Rep_08,0
ENT-042887,2025-11-03 08:28:33.248129,2025-11-03 08:33:57.477555,5.4,Website Form,Rep_08,0
ENT-019978,2025-11-03 08:29:30.048278,2025-11-03 08:49:07.918264,19.6,Social Media Ad,Rep_31,0
ENT-069104,2025-11-03 08:30:21.624461,2025-11-03 08:39:07.877841,8.8,Phone Call,Rep_31,0
ENT-044808,2025-11-03 08:32:45.079228,2025-11-03 08:40:00.799866,7.3,Phone Call,Rep_01,0
ENT-034081,2025-11-03 08:35:52.161728,2025-11-03 08:50:45.103327,14.9,Social Media Ad,Rep_23,0
ENT-031631,2025-11-03 08:38:46.998156,2025-11-03 08:47:46.468978,9.0,Social Media Ad,Rep_22,0
ENT-042719,2025-11-03 08:43:04.981671,2025-11-03 08:53:10.340122,10.1,Walk-in,Rep_16,0
ENT-054346,2025-11-03 08:43:21.715850,2025-11-03 10:07:44.943426,84.4,Third Party Lead,Rep_33,0
ENT-032353,2025-11-03 08:43:50.991959,2025-11-03 08:58:59.147790,15.1,Website Form,Rep_02,0
ENT-050822,2025-11-03 08:47:51.052209,2025-11-03 09:24:56.913777,37.1,Third Party Lead,Rep_32,0
ENT-051809,2025-11-03 08:51:18.718775,2025-11-03 12:07:32.387972,196.2,Third Party Lead,Rep_02,0
ENT-034370,2025-11-03 08:56:52.179471,2025-11-03 15:46:21.359894,409.5,Social Media Ad,Rep_21,0
ENT-040272,2025-11-03 09:01:33.729149,2025-11-03 09:11:24.872954,9.9,Website Form,Rep_03,1
ENT-059676,2025-11-03 09:02:34.502258,2025-11-03 09:33:19.147864,30.7,Website Form,Rep_08,0
ENT-035549,2025-11-03 09:05:08.699748,2025-11-03 10:59:20.851644,114.2,Third Party Lead,Rep_30,0
ENT-071209,2025-11-03 09:09:36.657562,2025-11-03 09:48:22.986456,38.8,Phone Call,Rep_20,0
ENT-015078,2025-11-03 09:13:56.819555,2025-11-03 09:28:02.184653,14.1,Website Form,Rep_08,0
ENT-003927,2025-11-03 09:14:50.645493,2025-11-03 09:28:06.222897,13.3,Phone Call,Rep_18,1
ENT-053300,2025-11-03 09:17:56.627447,2025-11-03 10:14:28.185899,56.5,Phone Call,Rep_07,0
ENT-024670,2025-11-03 09:19:21.191599,2025-11-03 10:25:18.207507,66.0,Dealer Referral,Rep_14,1
ENT-063607,2025-11-03 09:20:21.761431,2025-11-03 11:25:25.238191,125.1,Phone Call,Rep_20,0
ENT-034453,2025-11-03 09:26:11.134788,2025-11-03 09:42:07.944125,15.9,Walk-in,Rep_26,0
ENT-014114,2025-11-03 09:27:29.233739,2025-11-03 09:41:40.783862,14.2,Website Form,Rep_28,0
ENT-007546,2025-11-03 09:35:50.109742,2025-11-03 10:04:23.186629,28.6,Social Media Ad,Rep_10,0
ENT-000781,2025-11-03 09:36:32.185761,2025-11-03 09:48:33.915870,12.0,Phone Call,Rep_21,0
ENT-007875,2025-11-03 09:37:13.096253,2025-11-03 09:41:23.416725,4.2,Walk-in,Rep_19,0
ENT-028444,2025-11-03 09:38:15.926747,2025-11-03 10:20:58.577615,42.7,Website Form,Rep_34,0
ENT-053059,2025-11-03 09:39:16.725722,2025-11-03 12:28:55.775712,169.7,Third Party Lead,Rep_27,0
ENT-038159,2025-11-03 09:41:16.907159,2025-11-03 10:29:43.459424,48.4,Walk-in,Rep_09,0
ENT-068566,2025-11-03 09:42:05.795968,2025-11-03 12:15:20.249080,153.2,Website Form,Rep_20,0
ENT-042524,2025-11-03 09:43:16.768186,2025-11-03 10:07:38.890605,24.4,Website Form,Rep_09,0
ENT-052338,2025-11-03 09:43:27.479526,2025-11-03 10:49:33.478364,66.1,Third Party Lead,Rep_19,0
ENT-001607,2025-11-03 09:44:44.433595,2025-11-03 09:54:08.258251,9.4,Walk-in,Rep_08,1
ENT-003191,2025-11-03 09:46:28.404799,2025-11-03 10:51:53.090743,65.4,Website Form,Rep_07,0
ENT-003672,2025-11-03 09:48:46.984165,2025-11-03 10:23:17.079364,34.5,Phone Call,Rep_27,0
ENT-014720,2025-11-03 09:54:43.292561,2025-11-03 12:48:37.405741,173.9,Email Campaign,Rep_20,0
ENT-014473,2025-11-03 09:55:01.255165,2025-11-03 10:14:31.945161,19.5,Social Media Ad,Rep_09,0
ENT-058326,2025-11-03 09:56:05.631518,2025-11-03 10:43:10.615517,47.1,Dealer Referral,Rep_29,0
ENT-028865,2025-11-03 09:59:04.151850,2025-11-03 10:19:17.574046,20.2,Dealer Referral,Rep_19,0
ENT-031533,2025-11-03 09:59:35.456522,2025-11-03 10:15:43.616419,16.1,Phone Call,Rep_15,0
ENT-033709,2025-11-03 10:00:25.686123,2025-11-03 10:29:41.685007,29.3,Phone Call,Rep_29,0
ENT-005385,2025-11-03 10:02:40.915656,2025-11-03 11:46:19.291786,103.6,Walk-in,Rep_11,0
ENT-060254,2025-11-03 10:06:24.681456,2025-11-03 10:37:17.404707,30.9,Website Form,Rep_32,0
ENT-034791,2025-11-03 10:09:14.237386,2025-11-03 15:02:27.592404,293.2,Website Form,Rep_33,0
ENT-009228,2025-11-03 10:10:51.293831,2025-11-03 10:51:27.539061,40.6,Website Form,Rep_14,0
ENT-068945,2025-11-03 10:13:12.682184,2025-11-03 10:41:50.635302,28.6,Website Form,Rep_26,0
ENT-034437,2025-11-03 10:15:36.723898,2025-11-03 10:30:05.137686,14.5,Phone Call,Rep_32,0
ENT-010596,2025-11-03 10:18:40.417658,2025-11-03 10:40:07.967239,21.5,Social Media Ad,Rep_10,0
ENT-019733,2025-11-03 10:20:22.806313,2025-11-03 12:16:49.399529,116.4,Phone Call,Rep_02,0
ENT-065546,2025-11-03 10:23:33.188163,2025-11-03 15:12:26.273662,288.9,Website Form,Rep_15,0
ENT-021075,2025-11-03 10:23:41.212639,2025-11-03 10:37:20.925593,13.7,Walk-in,Rep_18,1
ENT-072008,2025-11-03 10:31:28.603525,2025-11-03 10:32:34.500921,1.1,Phone Call,Rep_21,0
ENT-045204,2025-11-03 10:33:16.145864,2025-11-03 11:32:39.306708,59.4,Third Party Lead,Rep_30,0
ENT-024245,2025-11-03 10:35:12.936784,2025-11-03 16:58:53.899577,383.7,Social Media Ad,Rep_06,0
ENT-001760,2025-11-03 10:35:50.232660,2025-11-03 10:41:16.002601,5.4,Phone Call,Rep_30,0
ENT-072938,2025-11-03 10:37:17.514189,2025-11-03 11:03:14.402597,25.9,Phone Call,Rep_04,0
ENT-067287,2025-11-03 10:41:41.929945,2025-11-03 15:16:24.841424,274.7,Website Form,Rep_14,0
ENT-031425,2025-11-03 10:42:31.261386,2025-11-03 11:27:48.823166,45.3,Third Party Lead,Rep_08,0
ENT-046244,2025-11-03 10:42:48.482393,2025-11-03 10:47:31.208015,4.7,Walk-in,Rep_15,0
ENT-059257,2025-11-03 10:43:11.718749,2025-11-03 11:14:31.354988,31.3,Website Form,Rep_33,0
ENT-062872,2025-11-03 10:43:26.738223,2025-11-03 10:45:12.269172,1.8,Phone Call,Rep_08,0
ENT-070996,2025-11-03 10:45:36.431891,2025-11-03 10:54:24.613777,8.8,Website Form,Rep_29,0
ENT-002597,2025-11-03 10:49:40.786366,2025-11-03 11:56:25.829645,66.8,Website Form,Rep_34,0
ENT-069653,2025-11-03 10:50:18.938693,2025-11-03 12:26:07.526828,95.8,Third Party Lead,Rep_19,0
ENT-055417,2025-11-03 10:50:44.243632,2025-11-03 10:59:36.801097,8.9,Third Party Lead,Rep_10,0
ENT-065138,2025-11-03 10:52:01.986282,2025-11-03 11:02:29.766771,10.5,Phone Call,Rep_23,0
ENT-030989,2025-11-03 10:53:23.059702,2025-11-03 11:19:55.014265,26.5,Dealer Referral,Rep_17,1
ENT-034286,2025-11-03 10:54:41.427907,2025-11-03 11:13:31.902243,18.8,Website Form,Rep_06,0
ENT-061355,2025-11-03 10:57:29.728626,2025-11-03 11:04:12.525050,6.7,Chat Widget,Rep_31,0
ENT-048578,2025-11-03 10:59:29.681661,2025-11-03 11:17:04.776143,17.6,Website Form,Rep_32,0
ENT-045595,2025-11-03 10:59:53.290890,2025-11-03 13:22:10.543446,142.3,Phone Call,Rep_35,0
ENT-023833,2025-11-03 11:02:11.610722,2025-11-03 12:11:52.104968,69.7,Phone Call,Rep_34,0
ENT-069292,2025-11-03 11:03:26.805187,2025-11-03 11:07:42.938153,4.3,Social Media Ad,Rep_25,0
ENT-053825,2025-11-03 11:09:32.153438,2025-11-03 12:31:30.164310,82.0,Social Media Ad,Rep_02,0
ENT-074757,2025-11-03 11:09:56.453820,2025-11-03 11:27:10.136187,17.2,Website Form,Rep_06,0
ENT-074818,2025-11-03 11:10:46.389280,2025-11-03 13:26:23.798660,135.6,Social Media Ad,Rep_16,0
ENT-060155,2025-11-03 11:10:48.639882,2025-11-03 12:31:19.476992,80.5,Third Party Lead,Rep_09,0
ENT-029711,2025-11-03 11:11:02.414398,2025-11-03 11:29:32.921102,18.5,Phone Call,Rep_30,0
ENT-016585,2025-11-03 11:15:54.830860,2025-11-03 13:09:01.717292,113.1,Website Form,Rep_26,0
ENT-022585,2025-11-03 11:16:34.921783,2025-11-03 11:51:36.843283,35.0,Website Form,Rep_17,0
ENT-010474,2025-11-03 11:17:23.748223,2025-11-03 11:31:25.775940,14.0,Third Party Lead,Rep_12,0
ENT-021837,2025-11-03 11:21:37.514548,2025-11-03 11:23:30.008619,1.9,Email Campaign,Rep_21,0
ENT-054234,2025-11-03 11:22:10.793504,2025-11-03 11:56:57.717166,34.8,Website Form,Rep_02,0
ENT-042669,2025-11-03 11:34:10.700314,2025-11-03 11:49:47.101068,15.6,Phone Call,Rep_28,0
ENT-054983,2025-11-03 11:36:13.500879,2025-11-03 11:58:15.870121,22.0,Phone Call,Rep_05,0
ENT-066626,2025-11-03 11:37:22.890443,2025-11-03 12:37:47.339704,60.4,Social Media Ad,Rep_28,0
ENT-015913,2025-11-03 11:40:21.418329,2025-11-03 12:49:54.338610,69.5,Dealer Referral,Rep_01,0
ENT-007304,2025-11-03 11:40:46.992120,2025-11-03 11:51:01.638268,10.2,Third Party Lead,Rep_09,0
ENT-043404,2025-11-03 11:43:03.419844,2025-11-03 15:00:04.573238,197.0,Social Media Ad,Rep_15,0
ENT-024794,2025-11-03 11:48:06.566153,2025-11-03 12:10:06.739525,22.0,Website Form,Rep_06,0
ENT-011347,2025-11-03 11:49:02.935612,2025-11-03 12:18:25.448831,29.4,Third Party Lead,Rep_05,0
ENT-020936,2025-11-03 11:50:37.974571,2025-11-03 12:39:26.451895,48.8,Dealer Referral,Rep_06,0
ENT-073001,2025-11-03 11:50:42.283031,2025-11-03 12:10:01.506638,19.3,Phone Call,Rep_20,0
ENT-004218,2025-11-03 11:50:44.187300,2025-11-03 12:08:20.517176,17.6,Phone Call,Rep_34,0
ENT-033798,2025-11-03 11:55:57.185750,2025-11-03 12:40:22.375293,44.4,Phone Call,Rep_27,0
ENT-072958,2025-11-03 12:00:50.841459,2025-11-03 12:15:56.855997,15.1,Phone Call,Rep_33,0
ENT-024774,2025-11-03 12:02:18.563140,2025-11-03 12:19:50.309059,17.5,Phone Call,Rep_14,0
ENT-053042,2025-11-03 12:10:00.762514,2025-11-03 13:01:20.965858,51.3,Email Campaign,Rep_34,0
ENT-021434,2025-11-03 12:10:51.880712,2025-11-03 12:50:12.578733,39.3,Dealer Referral,Rep_09,0
ENT-007873,2025-11-03 12:14:32.201576,2025-11-03 12:45:05.327436,30.6,Website Form,Rep_25,0
ENT-018122,2025-11-03 12:14:32.553141,2025-11-03 12:46:29.824936,32.0,Chat Widget,Rep_07,0
ENT-026894,2025-11-03 12:20:44.080628,2025-11-03 12:51:03.761067,30.3,Third Party Lead,Rep_09,0
ENT-016032,2025-11-03 12:22:14.668027,2025-11-03 12:37:41.145775,15.4,Phone Call,Rep_23,1
ENT-047347,2025-11-03 12:22:27.136098,2025-11-03 12:25:32.261198,3.1,Third Party Lead,Rep_10,0
ENT-068761,2025-11-03 12:22:29.142600,2025-11-03 13:37:57.367392,75.5,Dealer Referral,Rep_27,0
ENT-039010,2025-11-03 12:23:26.954106,2025-11-03 13:36:29.829197,73.0,Social Media Ad,Rep_05,0
ENT-066451,2025-11-03 12:23:29.798937,2025-11-03 13:50:51.486673,87.4,Website Form,Rep_18,0
ENT-045773,2025-11-03 12:24:53.912062,2025-11-03 14:54:23.295644,149.5,Dealer Referral,Rep_31,0
ENT-030382,2025-11-03 12:26:53.572706,2025-11-03 14:12:48.589230,105.9,Website Form,Rep_27,0
ENT-070229,2025-11-03 12:29:08.958581,2025-11-03 13:29:44.907924,60.6,Dealer Referral,Rep_08,0
ENT-060197,2025-11-03 12:31:08.479621,2025-11-03 13:46:25.990005,75.3,Dealer Referral,Rep_05,0
ENT-019238,2025-11-03 12:31:32.469002,2025-11-03 12:32:42.887677,1.2,Chat Widget,Rep_26,0
ENT-045730,2025-11-03 12:38:25.793106,2025-11-03 13:07:47.645740,29.4,Third Party Lead,Rep_31,0
ENT-028015,2025-11-03 12:39:39.438190,2025-11-03 12:47:04.097716,7.4,Walk-in,Rep_29,1
ENT-003187,2025-11-03 12:39:58.072361,2025-11-03 13:14:01.830375,34.1,Dealer Referral,Rep_13,0
ENT-009701,2025-11-03 12:44:06.230544,2025-11-03 13:00:39.272650,16.6,Phone Call,Rep_32,0
ENT-002700,2025-11-03 12:49:28.795850,2025-11-03 12:56:27.557222,7.0,Website Form,Rep_27,0
ENT-030033,2025-11-03 12:55:55.463434,2025-11-03 12:59:40.214922,3.7,Website Form,Rep_31,0
ENT-019654,2025-11-03 12:59:50.666758,2025-11-03 13:54:03.903893,54.2,Phone Call,Rep_27,0
ENT-061639,2025-11-03 13:00:57.439350,2025-11-03 13:39:31.143774,38.6,Dealer Referral,Rep_17,0
ENT-052034,2025-11-03 13:01:56.980994,2025-11-03 16:33:46.793325,211.8,Third Party Lead,Rep_02,0
ENT-023517,2025-11-03 13:05:13.867231,2025-11-03 13:27:19.727695,22.1,Website Form,Rep_03,0
ENT-068674,2025-11-03 13:05:38.196927,2025-11-03 13:12:02.579131,6.4,Walk-in,Rep_19,0
ENT-066296,2025-11-03 13:11:12.128917,2025-11-03 13:29:30.326059,18.3,Walk-in,Rep_30,0
ENT-057735,2025-11-03 13:16:20.984942,2025-11-03 14:30:07.430456,73.8,Phone Call,Rep_19,0
ENT-031754,2025-11-03 13:17:08.090535,2025-11-03 13:21:30.858710,4.4,Walk-in,Rep_26,0
ENT-028483,2025-11-03 13:22:45.337588,2025-11-03 13:48:50.592317,26.1,Third Party Lead,Rep_25,0
ENT-044536,2025-11-03 13:37:40.876661,2025-11-03 14:01:36.844638,23.9,Social Media Ad,Rep_16,0
ENT-024528,2025-11-03 13:40:57.500902,2025-11-03 14:02:45.661699,21.8,Walk-in,Rep_33,0
ENT-010152,2025-11-03 13:41:33.080513,2025-11-03 13:46:20.979575,4.8,Social Media Ad,Rep_10,0
ENT-037347,2025-11-03 13:41:38.543879,2025-11-03 13:53:23.578568,11.8,Website Form,Rep_19,0
ENT-065747,2025-11-03 13:43:21.376840,2025-11-03 13:57:07.155240,13.8,Website Form,Rep_35,1
ENT-042390,2025-11-03 13:43:44.964371,2025-11-03 14:04:24.666627,20.7,Website Form,Rep_03,0
ENT-045240,2025-11-03 13:44:47.017969,2025-11-03 14:15:59.091162,31.2,Dealer Referral,Rep_34,0
ENT-001437,2025-11-03 13:47:56.635518,2025-11-03 13:53:45.907934,5.8,Social Media Ad,Rep_16,0
ENT-062322,2025-11-03 13:49:00.834507,2025-11-03 13:50:24.602627,1.4,Third Party Lead,Rep_12,0
ENT-006710,2025-11-03 13:49:35.706667,2025-11-03 14:05:36.733420,16.0,Third Party Lead,Rep_16,0
ENT-063970,2025-11-03 13:50:42.940714,2025-11-03 14:12:08.115648,21.4,Phone Call,Rep_02,0
ENT-045226,2025-11-03 13:51:17.641123,2025-11-03 14:03:41.891342,12.4,Third Party Lead,Rep_06,0
ENT-045666,2025-11-03 13:54:08.482569,2025-11-03 15:43:40.202356,109.5,Third Party Lead,Rep_08,0
ENT-049579,2025-11-03 13:56:11.126212,2025-11-03 14:02:53.664777,6.7,Website Form,Rep_04,0
ENT-041010,2025-11-03 13:58:02.934357,2025-11-03 14:04:27.486393,6.4,Walk-in,Rep_18,0
ENT-010109,2025-11-03 13:59:06.143572,2025-11-03 14:38:26.976154,39.3,Website Form,Rep_32,0
ENT-059637,2025-11-03 13:59:58.873983,2025-11-03 17:01:02.537887,181.1,Third Party Lead,Rep_31,0
ENT-014064,2025-11-03 14:01:06.715246,2025-11-03 14:10:57.791237,9.9,Walk-in,Rep_23,0
ENT-074556,2025-11-03 14:07:20.193960,2025-11-03 15:01:32.692958,54.2,Third Party Lead,Rep_27,0
ENT-008322,2025-11-03 14:08:00.089887,2025-11-03 14:34:50.969067,26.8,Dealer Referral,Rep_21,0
ENT-001262,2025-11-03 14:08:33.821254,2025-11-03 15:40:10.407820,91.6,Social Media Ad,Rep_07,0
ENT-060839,2025-11-03 14:10:39.153259,2025-11-03 14:26:35.532793,15.9,Website Form,Rep_03,0
ENT-045422,2025-11-03 14:15:43.829820,2025-11-03 15:01:20.462460,45.6,Third Party Lead,Rep_02,0
ENT-050912,2025-11-03 14:23:49.770458,2025-11-03 15:29:26.463616,65.6,Website Form,Rep_09,0
ENT-016387,2025-11-03 14:24:57.526232,2025-11-03 15:22:41.631211,57.7,Website Form,Rep_12,1
ENT-038894,2025-11-03 14:25:29.614986,2025-11-03 14:31:29.200323,6.0,Third Party Lead,Rep_31,0
ENT-009834,2025-11-03 14:35:56.042752,2025-11-03 14:57:42.488759,21.8,Phone Call,Rep_23,0
ENT-000881,2025-11-03 14:38:00.733143,2025-11-03 14:50:14.406390,12.2,Dealer Referral,Rep_11,0
ENT-027905,2025-11-03 14:38:00.756614,2025-11-03 14:39:11.763376,1.2,Walk-in,Rep_17,0
ENT-056665,2025-11-03 14:39:47.608210,2025-11-03 14:43:17.219287,3.5,Third Party Lead,Rep_08,0
ENT-063928,2025-11-03 14:41:47.729414,2025-11-03 14:46:40.090417,4.9,Email Campaign,Rep_34,0
ENT-019581,2025-11-03 14:43:03.897912,2025-11-03 22:24:48.285521,461.7,Website Form,Rep_11,0
ENT-060516,2025-11-03 14:43:14.192006,2025-11-03 17:10:23.091671,147.1,Social Media Ad,Rep_12,0
ENT-033362,2025-11-03 14:43:16.808186,2025-11-03 18:42:47.845215,239.5,Website Form,Rep_29,0
ENT-022577,2025-11-03 14:45:20.902003,2025-11-03 15:00:19.341475,15.0,Phone Call,Rep_15,0
ENT-007036,2025-11-03 14:46:39.018210,2025-11-03 14:59:31.580215,12.9,Third Party Lead,Rep_17,0
ENT-010381,2025-11-03 14:53:33.443056,2025-11-03 15:39:18.002187,45.7,Walk-in,Rep_06,0
ENT-068324,2025-11-03 14:54:27.177724,2025-11-03 15:57:49.727307,63.4,Website Form,Rep_25,0
ENT-046423,2025-11-03 14:57:46.604627,2025-11-03 15:37:22.712517,39.6,Website Form,Rep_31,1
ENT-013262,2025-11-03 14:59:30.312704,2025-11-03 15:13:33.690290,14.1,Phone Call,Rep_18,0
ENT-003858,2025-11-03 15:04:43.494074,2025-11-03 17:59:27.926370,174.7,Website Form,Rep_14,0
ENT-004600,2025-11-03 15:06:25.887456,2025-11-03 17:20:58.727381,134.5,Website Form,Rep_24,0
ENT-045693,2025-11-03 15:11:26.033114,2025-11-03 17:49:25.858095,158.0,Website Form,Rep_01,0
ENT-053804,2025-11-03 15:12:26.337469,2025-11-03 15:18:47.040393,6.3,Website Form,Rep_31,1
ENT-042958,2025-11-03 15:16:14.804803,2025-11-03 15:28:55.643580,12.7,Social Media Ad,Rep_13,0
ENT-039159,2025-11-03 15:17:06.586281,2025-11-03 15:26:49.684413,9.7,Dealer Referral,Rep_15,1
ENT-034327,2025-11-03 15:18:06.945062,2025-11-03 15:30:54.160064,12.8,Third Party Lead,Rep_28,0
ENT-012092,2025-11-03 15:18:24.849438,2025-11-03 15:27:01.859163,8.6,Website Form,Rep_12,0
ENT-052178,2025-11-03 15:20:26.288413,2025-11-03 15:29:33.834126,9.1,Phone Call,Rep_27,0
ENT-027274,2025-11-03 15:23:36.766953,2025-11-03 15:30:11.860322,6.6,Website Form,Rep_21,0
ENT-005500,2025-11-03 15:26:02.460397,2025-11-03 15:32:05.748921,6.1,Website Form,Rep_06,0
ENT-050922,2025-11-03 15:26:16.234943,2025-11-03 17:01:19.375566,95.1,Dealer Referral,Rep_14,0
